match_id,date_utc,kickoff_nairobi,league,country,home_team,away_team,status_type,home_score,away_score,match_result
13303656,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,Australia,South West Queensland Thunder,Southside Eagles FC,finished,1,1,Draw
14079148,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,Austria,FC Hertha Wels,SKU Amstetten,finished,1,0,Home
14079147,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,Austria,FC Liefering,Sturm Graz II,finished,2,2,Draw
14079153,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,Austria,Kapfenberger SV,SC Austria Lustenau,finished,3,1,Home
14079149,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,Austria,SKN St. Pölten,First Vienna,finished,2,1,Home
14079154,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,Austria,SV Stripfing,Austria Klagenfurt,finished,0,1,Away
14079152,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,Austria,Schwarz-Weiß Bregenz,Floridsdorfer AC,finished,1,1,Draw
14260924,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,Regionalliga Ost,Austria Amateur,SV Gloggnitz,SC Krems,finished,1,0,Home
14258995,2025-08-15 17:10:00+00:00,2025-08-15 20:10:00+03:00,Regionalliga Ost,Austria Amateur,Favoritner AC,Wiener Sport-Club,finished,0,1,Away
14258992,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,Regionalliga Ost,Austria Amateur,SC Neusiedl 1919,SR Donaufeld,finished,2,2,Draw
14260926,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,Regionalliga Ost,Austria Amateur,SV Donau,TWL Elektra,finished,3,0,Home
14258994,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,Regionalliga Ost,Austria Amateur,SV Oberwart,SV Horn,finished,3,1,Home
14228756,2025-08-15 13:00:00+00:00,2025-08-15 16:00:00+03:00,Premier League,Azerbaijan,FK Karvan Yevlax,Qəbələ FK,finished,1,1,Draw
13618938,2025-08-15 15:00:00+00:00,2025-08-15 18:00:00+03:00,Vysshaya League,Belarus,Smorgon,Arsenal Dzerzhinsk,finished,1,1,Draw
13618934,2025-08-15 17:55:00+00:00,2025-08-15 20:55:00+03:00,Vysshaya League,Belarus,Slavia Mozyr,Gomel,finished,2,1,Home
13618933,2025-08-16 10:30:00+00:00,2025-08-16 13:30:00+03:00,Vysshaya League,Belarus,BATE Borisov,Molodechno-2018,finished,2,1,Home
14110698,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,WWIN Liga BiH,Bosnia & Herzegovina,FK Rudar Prijedor,FK Radnik Bijeljina,finished,1,0,Home
14110696,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,WWIN Liga BiH,Bosnia & Herzegovina,FK Velež Mostar,FK Željezničar,finished,0,1,Away
14012340,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,Parva Liga,Bulgaria,FC CSKA 1948 Sofia,PFK Montana 1921,finished,2,1,Home
14012346,2025-08-15 18:15:00+00:00,2025-08-15 21:15:00+03:00,Parva Liga,Bulgaria,Lokomotiv Plovdiv,Slavia Sofia,finished,2,1,Home
13443793,2025-08-15 16:30:00+00:00,2025-08-15 19:30:00+03:00,Liga de Ascenso,Chile,Universidad de Concepción,San Marcos de Arica,finished,4,1,Home
13443791,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,Liga de Ascenso,Chile,Santiago Morning,Deportes Santa Cruz,finished,0,1,Away
13443794,2025-08-15 21:30:00+00:00,2025-08-16 00:30:00+03:00,Liga de Ascenso,Chile,Deportes Temuco,Santiago Wanderers,finished,0,2,Away
13563613,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Chinese League 1,China,Liaoning Tieren FC,Qingdao Red Lions,finished,2,1,Home
13563606,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Chinese League 1,China,Shanghai Jiading Huilong,Suzhou Dongwu,finished,0,0,Draw
13563614,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Chinese League 1,China,Foshan Nanshi,Guangzhou E-Power FC,finished,2,3,Away
13563612,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Chinese League 1,China,Guangxi Pingguo,Jiangxi Dingnan United,finished,3,1,Home
13566947,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Chinese League 1,China,Nantong Zhiyun,Dalian Kuncheng City,finished,2,0,Home
14339122,2025-08-15 20:00:00+00:00,2025-08-15 23:00:00+03:00,"Primera B, Clausura",Colombia,Internacional de Palmira,Leones FC,postponed,,,Not played yet
14339123,2025-08-15 21:00:00+00:00,2025-08-16 00:00:00+03:00,"Primera B, Clausura",Colombia,Real Santander,Real Cartagena,finished,2,0,Home
14339124,2025-08-16 00:15:00+00:00,2025-08-16 03:15:00+03:00,"Primera B, Clausura",Colombia,Tigres FC,Jaguares de Córdoba,finished,1,2,Away
14142555,2025-08-16 01:00:00+00:00,2025-08-16 04:00:00+03:00,"Primera División, Apertura",Costa Rica,Sporting FC,San Carlos,finished,1,1,Draw
14074355,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,FNL,Czech Republic,FC Sellier & Bellot Vlašim,Sparta Praha B U21,postponed,,,Not played yet
14074354,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,FNL,Czech Republic,FK VIAGEM Ústí nad Labem,SK Artis Brno,postponed,,,Not played yet
14074349,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,FNL,Czech Republic,FK Viktoria Žižkov,SK Dynamo České Budějovice,finished,0,1,Away
14031634,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Betinia Liga,Denmark,AaB,AC Horsens,finished,0,2,Away
14031631,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Betinia Liga,Denmark,Boldklubben af 1893,Esbjerg FB,finished,1,5,Away
14031632,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Betinia Liga,Denmark,Hvidovre,Aarhus Fremad,finished,2,0,Home
14031635,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Betinia Liga,Denmark,Kolding IF,Lyngby,finished,2,3,Away
14073501,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,CampoBet 2 Division,Denmark,FC Helsingør,HIK,finished,1,2,Away
14073505,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,CampoBet 2 Division,Denmark,Næstved Boldklub,Fremad Amager,finished,1,0,Home
14073503,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,CampoBet 2 Division,Denmark,Vendsyssel FF,Skive,finished,2,0,Home
14073507,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,CampoBet 2 Division,Denmark,Ishøj IF,FC Roskilde,finished,1,2,Away
14159941,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,National League,England,Rochdale,Altrincham FC,finished,2,1,Home
13554472,2025-08-15 16:30:00+00:00,2025-08-15 19:30:00+03:00,Premium Liiga,Estonia,Pärnu JK Vaprus,Tartu JK Tammeka,finished,8,1,Home
13342460,2025-08-15 15:00:00+00:00,2025-08-15 18:00:00+03:00,Veikkausliiga,Finland,IF Gnistan,VPS,finished,0,0,Draw
14364976,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Ykkosliiga,Finland,JäPS,SalPa,finished,2,0,Home
14364992,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Ykkosliiga,Finland,TPS,PK-35,finished,1,3,Away
14217468,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,France,Aubagne FC,FC Villefranche Beaujolais,finished,3,1,Home
14217471,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,France,Châteauroux,Bourg-en-Bresse,finished,2,2,Draw
14217470,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,France,Dijon,FC Rouen,finished,1,1,Draw
14217473,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,France,FC Fleury,Stade Briochin,finished,4,1,Home
14217478,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,France,FC Versailles 78,Paris 13 Atletico,finished,2,1,Home
14217475,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,France,Quevilly - Rouen Métropole,Caen,finished,1,1,Draw
14217474,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,France,Sochaux,US Orléans,finished,5,0,Home
14217469,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,France,US Concarneau,Ajaccio,canceled,,,Not played yet
14217477,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,France,Valenciennes,Le Puy Foot 43 Auvergne,finished,2,1,Home
13554112,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Erovnuli Liga,Georgia,FC Samgurali Tskhaltubo,Gareji,postponed,,,Not played yet
14187155,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Regionalliga North,Germany Amateur,Kickers Emden,SC Weiche Flensburg 08,finished,3,2,Home
14187137,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Regionalliga North,Germany Amateur,SV Meppen,VfB Oldenburg,finished,0,1,Away
14187142,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,Regionalliga North,Germany Amateur,SV Drochtersen/Assel,Hamburger SV II U23,finished,0,2,Away
14199571,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Regionalliga Bavaria,Germany Amateur,1. FC Nürnberg II,FC Augsburg II,finished,2,1,Home
14274782,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,Regionalliga Bavaria,Germany Amateur,TSV Schwaben Augsburg,SV Viktoria Aschaffenburg,finished,0,1,Away
14201990,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Regionalliga Bavaria,Germany Amateur,FC Würzburger Kickers,1. FC Nürnberg II,postponed,,,Not played yet
14199528,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Regionalliga Bavaria,Germany Amateur,SpVgg Ansbach,TSV Aubstadt,finished,2,2,Draw
14199714,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Regionalliga Bavaria,Germany Amateur,SpVgg Ansbach,FC Augsburg II,postponed,,,Not played yet
14208440,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Regionalliga Bavaria,Germany Amateur,SpVgg Hankofen-Hailing,Bayern München II,postponed,,,Not played yet
14274801,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Regionalliga Bavaria,Germany Amateur,SpVgg Unterhaching,Bayern München II,finished,2,0,Home
14214529,2025-08-15 08:30:00+00:00,2025-08-15 11:30:00+03:00,Indonesia Super League,Indonesia,Semen Padang FC,Dewa United FC,finished,2,0,Home
14214531,2025-08-15 12:00:00+00:00,2025-08-15 15:00:00+03:00,Indonesia Super League,Indonesia,Malut United FC,Bali United FC,finished,3,3,Draw
14214537,2025-08-16 08:30:00+00:00,2025-08-16 11:30:00+03:00,Indonesia Super League,Indonesia,Bhayangkara Presisi Indonesia FC,PSM Makassar,finished,1,1,Draw
14214534,2025-08-16 08:30:00+00:00,2025-08-16 11:30:00+03:00,Indonesia Super League,Indonesia,PSIM Yogyakarta,Arema FC,finished,1,1,Draw
14214532,2025-08-16 08:30:00+00:00,2025-08-16 11:30:00+03:00,Indonesia Super League,Indonesia,Persik Kediri,Madura United FC,finished,1,2,Away
14214536,2025-08-16 08:30:00+00:00,2025-08-16 11:30:00+03:00,Indonesia Super League,Indonesia,Persita Tangerang,Persebaya Surabaya,finished,0,1,Away
14068418,2025-08-16 09:00:00+00:00,2025-08-16 12:00:00+03:00,Primavera 1,Italy,Lazio U20,Genoa U20,finished,1,2,Away
14068415,2025-08-16 09:00:00+00:00,2025-08-16 12:00:00+03:00,Primavera 1,Italy,Napoli U20,Cagliari U20,finished,1,0,Home
13482284,2025-08-16 05:00:00+00:00,2025-08-16 08:00:00+03:00,J.League 2,Japan,Hokkaido Consadole Sapporo,Blaublitz Akita,finished,0,2,Away
13482286,2025-08-16 09:00:00+00:00,2025-08-16 12:00:00+03:00,J.League 2,Japan,Kataller Toyama,FC Imabari,finished,1,2,Away
13482285,2025-08-16 09:00:00+00:00,2025-08-16 12:00:00+03:00,J.League 2,Japan,Mito Hollyhock,Jubilo Iwata,finished,1,3,Away
13482288,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J.League 2,Japan,JEF United Chiba,Tokushima Vortis,finished,1,0,Home
13482287,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J.League 2,Japan,Montedio Yamagata,Iwaki FC,finished,1,0,Home
13394693,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J.League 2,Japan,Renofa Yamaguchi FC,Vegalta Sendai,finished,2,2,Draw
13394694,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J.League 2,Japan,Roasso Kumamoto,Fujieda MYFC,finished,2,1,Home
14179509,2025-08-16 01:00:00+00:00,2025-08-16 04:00:00+03:00,"Liga de Expansion MX, Apertura",Mexico,Alebrijes de Oaxaca,Cancún FC,finished,0,1,Away
14179508,2025-08-16 01:00:00+00:00,2025-08-16 04:00:00+03:00,"Liga de Expansion MX, Apertura",Mexico,Correcaminos UAT,Leones Negros,finished,1,2,Away
14179510,2025-08-16 03:00:00+00:00,2025-08-16 06:00:00+03:00,"Liga de Expansion MX, Apertura",Mexico,Club Atletico La Paz,Mineros de Zacatecas,finished,1,2,Away
14324533,2025-08-15 15:00:00+00:00,2025-08-15 18:00:00+03:00,1. MFL,North Macedonia,FK Arsimi 1973,FC Struga Trim & Lum,finished,1,2,Away
14324530,2025-08-15 15:00:00+00:00,2025-08-15 18:00:00+03:00,1. MFL,North Macedonia,Tikveš Kavadarci,FK Vardar Skopje,finished,1,2,Away
13335857,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,"2nd Division, Group 2",Norway,Asker,Tromsdalen UIL,finished,2,2,Draw
13335855,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,"2nd Division, Group 2",Norway,Levanger,Rana FK,finished,0,2,Away
13335856,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,"2nd Division, Group 2",Norway,Stjørdals/Blink,Eidsvold Turn,finished,2,1,Home
13299646,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,"Toppserien, Women",Norway,Bodø/Glimt,Stabæk Fotball,finished,0,4,Away
13299649,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,"Toppserien, Women",Norway,Rosenborg Kvinner,Hønefoss BK,finished,0,0,Draw
14038722,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,I liga,Poland,ŁKS Łódź,Stal Mielec,finished,2,0,Home
14038720,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,I liga,Poland,Polonia Warszawa,Ruch Chorzów,finished,0,0,Draw
14038721,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,I liga,Poland,Wieczysta Kraków,Wisła Kraków,postponed,,,Not played yet
14132076,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Liga Portugal 2,Portugal,Feirense,Portimonense SAD,finished,4,1,Home
14132077,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,Liga Portugal 2,Portugal,Felgueiras,Marítimo,finished,0,1,Away
14262675,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,"Liga 3, Group A",Portugal,CD Trofense,SC Braga B,finished,2,0,Home
14263657,2025-08-14 10:00:00+00:00,2025-08-14 13:00:00+03:00,"U23 Championship, 1st Phase, South",Portugal,SC Farense U23,Santa Clara U23,finished,1,3,Away
14263658,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,"U23 Championship, 1st Phase, South",Portugal,UD Leiria U23,Estrela Amadora U23,finished,1,1,Draw
14263660,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,"U23 Championship, 1st Phase, South",Portugal,Sporting U23,Portimonense U23,finished,3,0,Home
14260710,2025-08-15 08:00:00+00:00,2025-08-15 11:00:00+03:00,Liga II,Romania,FC Bihor Oradea,CSC Dumbrăviţa,finished,3,2,Home
14260709,2025-08-16 08:00:00+00:00,2025-08-16 11:00:00+03:00,Liga II,Romania,ASA Târgu Mureş,CSM Olimpia Satu Mare,finished,4,0,Home
14260686,2025-08-16 08:00:00+00:00,2025-08-16 11:00:00+03:00,Liga II,Romania,CS Afumați,FC Voluntari,finished,0,1,Away
14260706,2025-08-16 08:00:00+00:00,2025-08-16 11:00:00+03:00,Liga II,Romania,CSM Reşiţa,AFC Câmpulung Muscel,finished,7,0,Home
14260694,2025-08-16 08:00:00+00:00,2025-08-16 11:00:00+03:00,Liga II,Romania,CSM Slatina,AFC Metalul Buzău,finished,2,3,Away
14260712,2025-08-16 08:00:00+00:00,2025-08-16 11:00:00+03:00,Liga II,Romania,Chindia Târgoviște,CSC 1599 Șelimbăr,finished,3,1,Home
14241788,2025-08-16 09:30:00+00:00,2025-08-16 12:30:00+03:00,First League,Russia,FC Ufa,Rodina Moscow,finished,0,0,Draw
14294118,2025-08-15 18:45:00+00:00,2025-08-15 21:45:00+03:00,Scottish League Cup,Scotland,Celtic,Falkirk FC,finished,4,1,Home
14074193,2025-08-15 18:15:00+00:00,2025-08-15 21:15:00+03:00,PrvaLiga,Slovenia,Kalcer Radomlje,ND Primorje,finished,3,1,Home
13292501,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Superettan,Sweden,IK Oddevold,Trelleborgs FF,finished,3,2,Home
13292506,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Superettan,Sweden,Utsiktens BK,Varbergs BoIS,finished,1,1,Draw
13292508,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Superettan,Sweden,Östersunds FK,GIF Sundsvall,finished,1,3,Away
13680747,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,"Ettan, Norra",Sweden,Sollentuna FF,Vasalunds IF,finished,3,2,Home
13680746,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,"Ettan, Norra",Sweden,FC Arlanda,IFK Haninge,finished,5,4,Home
13549065,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,"Ettan, Norra",Sweden,FC Stockholm Internazionale,Karlbergs BK,finished,3,1,Home
13549060,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,"Ettan, Norra",Sweden,Örebro Syrianska BK,Hammarby Talang FF,finished,0,2,Away
13342624,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,"Ettan, Sodra",Sweden,Ängelholms FF,BK Olympic,finished,0,3,Away
13342617,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,"Ettan, Sodra",Sweden,Eskilsminne IF,Lunds BK,finished,2,1,Home
13342622,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,"Ettan, Sodra",Sweden,Oskarshamns AIK,Hässleholms IF,finished,1,4,Away
13342623,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,"Ettan, Sodra",Sweden,Skövde AIK,Norrby IF,finished,2,4,Away
13292791,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Damallsvenskan,Sweden,Piteå IF,Hammarby IF,finished,0,5,Away
14402101,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Ligue 1,Tunisia,AS Soliman,ES Métlaoui,finished,0,1,Away
14402100,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Ligue 1,Tunisia,Avenir Sportif De La Marsa,US Ben Guerdane,finished,1,0,Home
14402099,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Ligue 1,Tunisia,Espérance Tunis,US Monastir,finished,1,1,Draw
14402096,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Ligue 1,Tunisia,Olympique Béja,Avenir Sportif De Gabes,finished,0,0,Draw
14090640,2025-08-15 15:00:00+00:00,2025-08-15 18:00:00+03:00,Premier League,Ukraine,Rukh Lviv,Obolon Kyiv,finished,1,2,Away
14090637,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,Premier League,Ukraine,Oleksandria,Metalist 1925,finished,1,4,Away
14397780,2025-08-15 23:00:00+00:00,2025-08-16 02:00:00+03:00,"Liga AUF Uruguaya, Clausura",Uruguay,Boston River,Peñarol,finished,2,1,Home
14310364,2025-08-15 22:00:00+00:00,2025-08-16 01:00:00+03:00,"Primera Division, Clausura",Venezuela,Universidad Central,Yaracuyanos FC,finished,1,0,Home
14310367,2025-08-16 00:30:00+00:00,2025-08-16 03:30:00+03:00,"Primera Division, Clausura",Venezuela,Anzoátegui FC,Estudiantes de Mérida,finished,0,1,Away
14214505,2025-08-15 12:15:00+00:00,2025-08-15 15:15:00+03:00,V-League 1,Vietnam,Công An Hà Nội,Thể Công - Viettel,finished,1,1,Draw
14214510,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,V-League 1,Vietnam,Nam Định,Hải Phòng,finished,2,1,Home
14169037,2025-08-15 18:45:00+00:00,2025-08-15 21:45:00+03:00,Cymru Premier,Wales,Briton Ferry Llansawel AFC,Cardiff Met FC,finished,1,1,Draw
14169028,2025-08-15 18:45:00+00:00,2025-08-15 21:45:00+03:00,Cymru Premier,Wales,Connah's Quay Nomads,Bala Town,postponed,,,Not played yet
14169025,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Cymru Premier,Wales,Barry Town,Colwyn Bay,finished,1,1,Draw
14205689,2025-08-14 16:00:00+00:00,2025-08-14 19:00:00+03:00,Club Friendly Games,World,Napoli,Olympiacos FC,finished,2,1,Home
14415035,2025-08-14 16:30:00+00:00,2025-08-14 19:30:00+03:00,Club Friendly Games,World,Ethnikos Achnas,APOEL Nicosia,finished,0,4,Away
14407494,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,Club Friendly Games,World,Terrassa FC,CF Badalona,finished,1,0,Home
14407493,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,Club Friendly Games,World,Atlético Sanluqueño,Algeciras CF,finished,0,0,Draw
14425597,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,Club Friendly Games,World,Yagüe CF,CD Varea,finished,0,2,Away
14339128,2025-08-15 08:30:00+00:00,2025-08-15 11:30:00+03:00,Club Friendly Games,World,Real Murcia,UD Melilla,finished,3,1,Home
14339129,2025-08-15 09:00:00+00:00,2025-08-15 12:00:00+03:00,Club Friendly Games,World,CF Fuenlabrada,Real Ávila CF,finished,0,0,Draw
14376767,2025-08-15 09:00:00+00:00,2025-08-15 12:00:00+03:00,Club Friendly Games,World,Santa Amalia,Mérida AD,finished,1,1,Draw
14448104,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Club Friendly Games,World,UE Olot,CE Europa,finished,1,5,Away
14448852,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,Club Friendly Games,World,KF Teuta Durrës,FK Kukësi,finished,1,0,Home
14448853,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Club Friendly Games,World,CDA Águilas FC,Lorca Deportiva,finished,1,1,Draw
14339198,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,Club Friendly Games,World,CD Marino,CD Tenerife,finished,0,5,Away
14345608,2025-08-16 08:00:00+00:00,2025-08-16 11:00:00+03:00,Club Friendly Games,World,FC Cartagena,Elche Ilicitano,finished,2,1,Home
14450357,2025-08-16 08:30:00+00:00,2025-08-16 11:30:00+03:00,Club Friendly Games,World,Atlético Madrid B,AD Alcorcón,finished,2,2,Draw
14345838,2025-08-16 09:00:00+00:00,2025-08-16 12:00:00+03:00,Club Friendly Games,World,Gimnástica Segoviana,CDA Navalcarnero,finished,2,1,Home
14449329,2025-08-16 09:00:00+00:00,2025-08-16 12:00:00+03:00,Club Friendly Games,World,Real Oviedo Vetusta,Caudal Deportivo,finished,3,5,Away
14449334,2025-08-16 09:00:00+00:00,2025-08-16 12:00:00+03:00,Club Friendly Games,World,Unión Deportiva Barbastro,Atlètic Lleida,finished,1,1,Draw
14436611,2025-08-16 09:30:00+00:00,2025-08-16 12:30:00+03:00,Club Friendly Games,World,CF Talavera,Linares Deportivo,finished,3,0,Home
13960991,2025-08-16 18:30:00+00:00,2025-08-16 21:30:00+03:00,Supercup,Germany,VfB Stuttgart,FC Bayern München,finished,1,2,Away
