match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,country,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,winner_code,match_result,season_name,round,has_xg
14321340,kNcsdJWb,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Egyptian Premier League,38612,Egypt,Al Ahly FC,6910,Pharco FC,241703,Ended,finished,4,1,1,Home,Premier League 25/26,2,
14321336,qwrsBHgc,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Egyptian Premier League,38612,Egypt,Haras El Hodoud,43566,National Bank of Egypt,266626,Ended,finished,1,0,1,Home,Premier League 25/26,2,
13482096,JmbsTmb,2025-08-16 09:00:00+00:00,2025-08-16 12:00:00+03:00,J1 League,82,Japan,Kashima Antlers,3134,Avispa Fukuoka,3143,Ended,finished,1,1,3,Draw,J.League 2025,26,
13482097,ImbsMmb,2025-08-16 09:30:00+00:00,2025-08-16 12:30:00+03:00,J1 League,82,Japan,Shimizu S-Pulse,3133,Yokohama F. Marinos,3137,Ended,finished,1,3,2,Away,J.League 2025,26,
13482102,CccsDcc,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,82,Japan,Albirex Niigata,5128,Kawasaki Frontale,5127,Ended,finished,1,1,3,Draw,J.League 2025,26,
13482103,OmbsZmb,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,82,Japan,Kyoto Sanga FC,3149,Tokyo Verdy,3139,Ended,finished,1,0,1,Home,J.League 2025,26,
13482100,QmbsjNr,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,82,Japan,Machida Zelvia,44409,Cerezo Osaka,3141,Ended,finished,3,0,1,Home,J.League 2025,26,
13482105,KmbsNmb,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,82,Japan,Sanfrecce Hiroshima,3135,Gamba Osaka,3138,Ended,finished,1,0,1,Home,J.League 2025,26,
13482101,XmbsfNi,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,82,Japan,Shonan Bellmare,21905,FC Tokyo,3147,Ended,finished,2,2,3,Draw,J.League 2025,26,
13482098,LmbsVmb,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,82,Japan,Urawa Red Diamonds,3145,Nagoya Grampus,3136,Ended,finished,2,1,1,Home,J.League 2025,26,
13482104,WmbslQc,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,J1 League,82,Japan,Vissel Kobe,3146,Yokohama FC,7061,Ended,finished,0,1,2,Away,J.League 2025,26,
13295672,gnsny,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Eliteserien,5,Norway,Strømsgodset,1163,Bodø/Glimt,656,Ended,finished,0,5,2,Away,Eliteserien 2025,18,
14289286,jxKbsNanc,2025-08-15 20:00:00+00:00,2025-08-15 23:00:00+03:00,"Liga 1, Clausura",34468,Peru,Club Atlético Grau,282538,Comerciantes Unidos,213609,Ended,finished,1,2,2,Away,Liga 1 2025,6,
14289285,mWsJwId,2025-08-16 01:00:00+00:00,2025-08-16 04:00:00+03:00,"Liga 1, Clausura",34468,Peru,Sport Boys,2312,Deportivo Garcilaso,458584,Ended,finished,0,1,2,Away,Liga 1 2025,6,
14054712,jKrsGGG,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,Superliga,219,Romania,AFC Unirea 04 Slobozia,44259,FC Metaloglobus București,79081,Ended,finished,2,1,1,Home,Superliga 25/26,6,
14054709,RpbshTGb,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,Superliga,219,Romania,FC Dinamo București,3292,UTA Arad,204657,Ended,finished,1,1,3,Draw,Superliga 25/26,6,
13278757,dPisRmoc,2025-08-15 23:30:00+00:00,2025-08-16 02:30:00+03:00,USL Championship,71367,USA,North Carolina FC,22003,Detroit City FC,285642,Ended,finished,1,1,3,Draw,USL Championship 2025,1,
13279028,xQDbsRLri,2025-08-15 23:00:00+00:00,2025-08-16 02:00:00+03:00,"USL, League One",71366,USA,Charlotte Independence,197072,Westchester SC,1044342,Ended,finished,1,0,1,Home,USL League One 2025,,
13403209,mvkbsAgbd,2025-08-16 00:00:00+00:00,2025-08-16 03:00:00+03:00,NWSL,26540,USA,Washington Spirit,151012,Racing Louisville,377825,Ended,finished,2,2,3,Draw,National Womens Soccer League 2025,16,
13403207,rllcsunnd,2025-08-16 02:00:00+00:00,2025-08-16 05:00:00+03:00,NWSL,26540,USA,Utah Royals FC,278067,Angel City FC,408169,Ended,finished,0,0,3,Draw,National Womens Soccer League 2025,16,
13335402,addsAdn,2025-08-15 10:00:00+00:00,2025-08-15 13:00:00+03:00,K League 1,3284,South Korea,FC Anyang,32675,Pohang Steelers,7650,Ended,finished,0,1,2,Away,K-League 1 2025,26,
13335401,ZcdsvJn,2025-08-15 10:00:00+00:00,2025-08-15 13:00:00+03:00,K League 1,3284,South Korea,Jeju SK,7649,Gangwon FC,34220,Ended,finished,0,0,3,Draw,K-League 1 2025,26,
13335403,iNcsUcd,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,K League 1,3284,South Korea,Jeonbuk Hyundai Motors,6908,Daegu FC,7644,Ended,finished,3,0,1,Home,K-League 1 2025,26,
13335404,dddslAq,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,K League 1,3284,South Korea,Suwon FC,41261,Ulsan HD,7653,Ended,finished,4,2,1,Home,K-League 1 2025,26,
13522982,ArZbsCWKc,2025-08-15 10:00:00+00:00,2025-08-15 13:00:00+03:00,K-League 2,6230,South Korea,Ansan Greeners FC,248375,Chungnam Asan FC,339827,Ended,finished,0,2,2,Away,K-League 2 2025,25,True
13522981,TcdsOaM,2025-08-15 10:00:00+00:00,2025-08-15 13:00:00+03:00,K-League 2,6230,South Korea,Jeonnam Dragons,7643,Bucheon FC 1995,92539,Ended,finished,2,1,1,Home,K-League 2 2025,25,True
13522985,zdDbsTKAc,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,K-League 2,6230,South Korea,Cheongju FC,314293,Hwaseong FC,195174,Ended,finished,1,1,3,Draw,K-League 2 2025,25,True
13522984,cddsxdDb,2025-08-16 10:00:00+00:00,2025-08-16 13:00:00+03:00,K-League 2,6230,South Korea,Gimpo FC,195172,Suwon Samsung Bluewings,7652,Ended,finished,3,1,1,Home,K-League 2 2025,25,True
13522986,vPisxNAb,2025-08-16 10:30:00+00:00,2025-08-16 13:30:00+03:00,K-League 2,6230,South Korea,Gyeongnam FC,22020,Seoul E-Land FC,189422,Ended,finished,1,1,3,Draw,K-League 2 2025,25,True
13522983,Ycdsbdd,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,K-League 2,6230,South Korea,Incheon United,7648,Seongnam FC,7651,Ended,finished,1,2,2,Away,K-League 2 2025,25,True
14044722,knqsONr,2025-08-14 15:30:00+00:00,2025-08-14 18:30:00+03:00,Stars League,4051,Qatar,Al-Rayyan,40660,Al-Sailiya,44439,Ended,finished,3,1,1,Home,Stars League 25/26,1,
14044724,TNrsqhtb,2025-08-14 17:30:00+00:00,2025-08-14 20:30:00+03:00,Stars League,4051,Qatar,Al Shamal SC,170366,Al-Ahli Doha,44443,Ended,finished,2,0,1,Home,Stars League 25/26,1,
14396418,PNrsUNr,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Stars League,4051,Qatar,Al-Arabi SC,44444,Al-Wakrah,44440,Ended,finished,2,2,3,Draw,Stars League 25/26,1,
14044737,PNrsUNr,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Stars League,4051,Qatar,Al-Wakrah,44440,Al-Arabi SC,44444,Canceled,canceled,,,,,Stars League 25/26,1,
14044736,PZmsmLn,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,Stars League,4051,Qatar,Al-Gharafa,34312,Umm-Salal SC,32490,Ended,finished,4,2,1,Home,Stars League 25/26,1,
14215150,ToJsNqhd,2025-08-15 12:00:00+00:00,2025-08-15 15:00:00+03:00,Thai League 1,7157,Thailand,Ratchaburi,85743,Kanchanaburi Power FC,393338,Ended,finished,1,1,3,Draw,Thai League 1 25/26,1,
14215154,hmospRac,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Thai League 1,7157,Thailand,PT Prachuap FC,252115,BG Pathum United,35607,Ended,finished,2,2,3,Draw,Thai League 1 25/26,1,
14215156,LroszCAb,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Thai League 1,7157,Thailand,Nakhon Ratchasima Mazda FC,188874,Chonburi FC,35886,Ended,finished,0,0,3,Draw,Thai League 1 25/26,1,
14117584,BbosYuGc,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Challenger Pro League,692,Belgium,Royal Francs Borains,328498,Patro Eisden Maasmechelen,35076,Ended,finished,2,0,1,Home,Challenger Pro League 25/26,2,
14117583,jXbszxtd,2025-08-15 18:00:00+00:00,2025-08-15 21:00:00+03:00,Challenger Pro League,692,Belgium,SK Beveren,4859,Jong KRC Genk U23,421124,Ended,finished,1,0,1,Home,Challenger Pro League 25/26,2,
14019398,zNsXhk,2025-08-15 18:15:00+00:00,2025-08-15 21:15:00+03:00,NB I,50,Hungary,Újpest,1924,Kisvárda FC,25397,Ended,finished,0,1,2,Away,NB I 25/26,4,
14085027,vUbsDVb,2025-08-14 14:00:00+00:00,2025-08-14 17:00:00+03:00,"African Nations Championship, Group A",10184,Africa,Morocco,4778,Zambia,4720,Ended,finished,3,1,1,Home,African Nations Championship 2025,4,
14085028,RTbsyWb,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,"African Nations Championship, Group A",10184,Africa,Angola,4692,DR Congo,4823,Ended,finished,0,2,2,Away,African Nations Championship 2025,4,
14085029,QTbsBWb,2025-08-15 14:00:00+00:00,2025-08-15 17:00:00+03:00,"African Nations Championship, Group C",15206,Africa,Guinea,4826,Algeria,4691,Ended,finished,1,1,3,Draw,African Nations Championship 2025,4,
14085030,LUbsGkd,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,"African Nations Championship, Group C",15206,Africa,Niger,8031,South Africa,4736,Ended,finished,0,0,3,Draw,African Nations Championship 2025,4,
14069427,robsyUAb,2025-08-14 18:00:00+00:00,2025-08-14 21:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Rosario Central,3217,Deportivo Riestra,189723,Postponed,postponed,,,,,Torneo Clausura,5,True
14069417,dobsLLo,2025-08-15 18:30:00+00:00,2025-08-15 21:30:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Aldosivi,36836,Club Atlético Belgrano,3203,Ended,finished,0,0,3,Draw,Torneo Clausura,5,True
14069428,eobsMYb,2025-08-15 22:00:00+00:00,2025-08-16 01:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Instituto De Córdoba,4937,Club Atlético Unión de Santa Fe,3204,Ended,finished,0,4,2,Away,Torneo Clausura,5,True
14069414,pobsDcd,2025-08-16 00:00:00+00:00,2025-08-16 03:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Racing Club,3215,Tigre,7628,Ended,finished,1,2,2,Away,Torneo Clausura,5,True
13445822,QLosTZU,2025-08-16 00:10:00+00:00,2025-08-16 03:10:00+03:00,"Primera Nacional, Group A",37309,Argentina,Club Ferro Carril Oeste,36841,Colegiales,112493,Ended,finished,1,0,1,Home,Primera Nacional 2025,27,True
13445827,RkKbsBRNb,2025-08-16 01:00:00+00:00,2025-08-16 04:00:00+03:00,"Primera Nacional, Group A",37309,Argentina,Gimnasia y Tiro de Salta,222126,Deportivo Maipú,213042,Ended,finished,1,0,1,Home,Primera Nacional 2025,27,True
13303658,LibsHKce,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,73757,Australia,Brisbane Strikers,2936,Ipswich FC,506782,Ended,finished,0,0,3,Draw,Queensland Premier League 1 2025,21,True
14152377,BNKbsilbc,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,73757,Australia,Broadbeach United,253058,Holland Park Hawks,214426,Ended,finished,2,1,1,Home,Queensland Premier League 1 2025,10,True
13303655,LKacsoCec,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,73757,Australia,Magic United TFA,251786,Caboolture FC,261364,Ended,finished,2,1,1,Home,Queensland Premier League 1 2025,21,True
13303657,jeusJNL,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,73757,Australia,Redlands United,91934,Capalaba Bulldogs,47709,Ended,finished,0,1,2,Away,Queensland Premier League 1 2025,21,True
13303659,PxLsWxL,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,73757,Australia,Rochedale Rovers,91146,Logan Lightning,91140,Ended,finished,3,2,1,Home,Queensland Premier League 1 2025,21,True
13303656,LXebsQDZb,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,Queensland Premier League 1,73757,Australia,South West Queensland Thunder,137386,Southside Eagles FC,248941,Ended,finished,1,1,3,Draw,Queensland Premier League 1 2025,21,True
14079148,GAcsuHqc,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,30,Austria,FC Hertha Wels,291619,SKU Amstetten,6281,Ended,finished,1,0,1,Home,2. Liga 25/26,3,True
14079147,dRsPfd,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,30,Austria,FC Liefering,7790,Sturm Graz II,2103,Ended,finished,2,2,3,Draw,2. Liga 25/26,3,True
14079153,mQsrQ,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,30,Austria,Kapfenberger SV,2067,SC Austria Lustenau,2062,Ended,finished,3,1,1,Home,2. Liga 25/26,3,True
14079149,eQsuR,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,30,Austria,SKN St. Pölten,2119,First Vienna,2054,Ended,finished,2,1,1,Home,2. Liga 25/26,3,True
14079154,eprsEkGb,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,30,Austria,SV Stripfing,203029,Austria Klagenfurt,43254,Ended,finished,0,1,2,Away,2. Liga 25/26,3,True
14079152,KfdsLfd,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,2. Liga,30,Austria,Schwarz-Weiß Bregenz,7786,Floridsdorfer AC,7785,Ended,finished,1,1,3,Draw,2. Liga 25/26,3,True
14260924,gRsuzDc,2025-08-14 17:00:00+00:00,2025-08-14 20:00:00+03:00,Regionalliga Ost,128,Austria Amateur,SV Gloggnitz,321219,SC Krems,2106,Ended,finished,1,0,1,Home,Regionalliga Ost 25/26,3,
14258995,qQsYBr,2025-08-15 17:10:00+00:00,2025-08-15 20:10:00+03:00,Regionalliga Ost,128,Austria Amateur,Favoritner AC,43848,Wiener Sport-Club,2066,Ended,finished,0,1,2,Away,Regionalliga Ost 25/26,3,
14258992,aRsTac,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,Regionalliga Ost,128,Austria Amateur,SC Neusiedl 1919,5043,SR Donaufeld,2100,Ended,finished,2,2,3,Draw,Regionalliga Ost 25/26,3,
14260926,PacsKyed,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,Regionalliga Ost,128,Austria Amateur,SV Donau,5040,TWL Elektra,386185,Ended,finished,3,0,1,Home,Regionalliga Ost 25/26,3,
14258994,lRsOR,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,Regionalliga Ost,128,Austria Amateur,SV Oberwart,2139,SV Horn,2111,Ended,finished,3,1,1,Home,Regionalliga Ost 25/26,3,
14228756,cOosjBZd,2025-08-15 13:00:00+00:00,2025-08-15 16:00:00+03:00,Premier League,3590,Azerbaijan,FK Karvan Yevlax,498809,Qəbələ FK,36952,Ended,finished,1,1,3,Draw,Premier League 25/26,1,True
13618938,fWcsXhCc,2025-08-15 15:00:00+00:00,2025-08-15 18:00:00+03:00,Vysshaya League,616,Belarus,Smorgon,7305,Arsenal Dzerzhinsk,317897,Ended,finished,1,1,3,Draw,Vysshaya Liga 2025,18,
13618934,Zqbsirb,2025-08-15 17:55:00+00:00,2025-08-15 20:55:00+03:00,Vysshaya League,616,Belarus,Slavia Mozyr,3358,Gomel,3349,Ended,finished,2,1,1,Home,Vysshaya Liga 2025,18,
13618933,arbsgjEb,2025-08-16 10:30:00+00:00,2025-08-16 13:30:00+03:00,Vysshaya League,616,Belarus,BATE Borisov,3350,Molodechno-2018,197956,Ended,finished,2,1,1,Home,Vysshaya Liga 2025,18,
14110698,ZxcsMFo,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,WWIN Liga BiH,2557,Bosnia & Herzegovina,FK Rudar Prijedor,36537,FK Radnik Bijeljina,6149,Ended,finished,1,0,1,Home,WWIN Liga 25/26,4,True
14110696,Pecsbyc,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,WWIN Liga BiH,2557,Bosnia & Herzegovina,FK Velež Mostar,6151,FK Željezničar,5240,Ended,finished,0,1,2,Away,WWIN Liga 25/26,4,True
14012340,RcnsFQac,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,Parva Liga,232,Bulgaria,FC CSKA 1948 Sofia,252080,PFK Montana 1921,32642,Ended,finished,2,1,1,Home,Parva Liga 25/26,5,True
14012346,xpbszpb,2025-08-15 18:15:00+00:00,2025-08-15 21:15:00+03:00,Parva Liga,232,Bulgaria,Lokomotiv Plovdiv,3272,Slavia Sofia,3274,Ended,finished,2,1,1,Home,Parva Liga 25/26,5,True
13443793,JacsuJp,2025-08-15 16:30:00+00:00,2025-08-15 19:30:00+03:00,Liga de Ascenso,60673,Chile,Universidad de Concepción,5034,San Marcos de Arica,39219,Ended,finished,4,1,1,Home,Liga de Ascenso 2025,21,True
13443791,gnbsPuXb,2025-08-15 19:00:00+00:00,2025-08-15 22:00:00+03:00,Liga de Ascenso,60673,Chile,Santiago Morning,3156,Deportes Santa Cruz,243490,Ended,finished,0,1,2,Away,Liga de Ascenso 2025,21,True
13443794,anbsxGX,2025-08-15 21:30:00+00:00,2025-08-16 00:30:00+03:00,Liga de Ascenso,60673,Chile,Deportes Temuco,119072,Santiago Wanderers,3150,Ended,finished,0,2,2,Away,Liga de Ascenso 2025,21,True
13563613,PzNbsvCzc,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Chinese League 1,3583,China,Liaoning Tieren FC,221240,Qingdao Red Lions,311370,Ended,finished,2,1,1,Home,China League 1 2025,21,True
13563606,UFpbsNzNb,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Chinese League 1,3583,China,Shanghai Jiading Huilong,221238,Suzhou Dongwu,164044,Ended,finished,0,0,3,Draw,China League 1 2025,21,True
13563614,qrdesgmee,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Chinese League 1,3583,China,Foshan Nanshi,508366,Guangzhou E-Power FC,510606,Ended,finished,2,3,2,Away,China League 1 2025,21,True
13563612,QBDbsbCzc,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Chinese League 1,3583,China,Guangxi Pingguo,311351,Jiangxi Dingnan United,196341,Ended,finished,3,1,1,Home,China League 1 2025,21,True
13566947,DAacsDnde,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,Chinese League 1,3583,China,Nantong Zhiyun,251278,Dalian Kuncheng City,508178,Ended,finished,2,0,1,Home,China League 1 2025,21,True
14339122,qXpsmMK,2025-08-15 20:00:00+00:00,2025-08-15 23:00:00+03:00,"Primera B, Clausura",60510,Colombia,Internacional de Palmira,39866,Leones FC,89362,Postponed,postponed,,,,,Primera B 2025,6,
14339123,uxcsiMK,2025-08-15 21:00:00+00:00,2025-08-16 00:00:00+03:00,"Primera B, Clausura",60510,Colombia,Real Santander,89358,Real Cartagena,6119,Ended,finished,2,0,1,Home,Primera B 2025,6,True
14339124,eMKsvMK,2025-08-16 00:15:00+00:00,2025-08-16 03:15:00+03:00,"Primera B, Clausura",60510,Colombia,Tigres FC,89354,Jaguares de Córdoba,89370,Ended,finished,1,2,2,Away,Primera B 2025,6,True
14142555,XPcsgifc,2025-08-16 01:00:00+00:00,2025-08-16 04:00:00+03:00,"Primera División, Apertura",4713,Costa Rica,Sporting FC,262906,San Carlos,7047,Ended,finished,1,1,3,Draw,"Primera Division, Apertura 2025",4,True
14074355,qXbszvo,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,FNL,843,Czech Republic,FC Sellier & Bellot Vlašim,36024,Sparta Praha B U21,4866,Postponed,postponed,,,,,FNL 25/26,6,
14074354,tXbsofo,2025-08-15 16:00:00+00:00,2025-08-15 19:00:00+03:00,FNL,843,Czech Republic,FK VIAGEM Ústí nad Labem,4868,SK Artis Brno,35264,Postponed,postponed,,,,,FNL 25/26,6,
14074349,lUswU,2025-08-16 08:15:00+00:00,2025-08-16 11:15:00+03:00,FNL,843,Czech Republic,FK Viktoria Žižkov,2211,SK Dynamo České Budějovice,2221,Ended,finished,0,1,2,Away,FNL 25/26,6,True
14031634,PAsXA,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Betinia Liga,13,Denmark,AaB,1290,AC Horsens,1297,Ended,finished,0,2,2,Away,Betinia Liga 25/26,5,
14031631,MAsYA,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Betinia Liga,13,Denmark,Boldklubben af 1893,1298,Esbjerg FB,1287,Ended,finished,1,5,2,Away,Betinia Liga 25/26,5,
14031632,fBszXb,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Betinia Liga,13,Denmark,Hvidovre,1305,Aarhus Fremad,4874,Ended,finished,2,0,1,Home,Betinia Liga 25/26,5,
14031635,gKsmTi,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Betinia Liga,13,Denmark,Kolding IF,22162,Lyngby,1756,Ended,finished,2,3,2,Away,Betinia Liga 25/26,5,
14073501,iBsRCc,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,CampoBet 2 Division,93782,Denmark,FC Helsingør,6392,HIK,1308,Ended,finished,1,2,2,Away, CampoBet 2 Division 25/26,3,True
14073505,vBsmio,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,CampoBet 2 Division,93782,Denmark,Næstved Boldklub,1320,Fremad Amager,35412,Ended,finished,1,0,1,Home, CampoBet 2 Division 25/26,3,True
14073503,eBsoB,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,CampoBet 2 Division,93782,Denmark,Vendsyssel FF,1314,Skive,1304,Ended,finished,2,0,1,Home, CampoBet 2 Division 25/26,3,True
14073507,yXbsgNrc,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,CampoBet 2 Division,93782,Denmark,Ishøj IF,294406,FC Roskilde,4873,Ended,finished,1,2,2,Away, CampoBet 2 Division 25/26,3,True
14159941,dcskc,2025-08-16 11:30:00+00:00,2025-08-16 14:30:00+03:00,National League,72,England,Rochdale,103,Altrincham FC,110,Ended,finished,2,1,1,Home,National League 25/26,2,True
13554472,qwfbsPQYb,2025-08-15 16:30:00+00:00,2025-08-15 19:30:00+03:00,Premium Liiga,618,Estonia,Pärnu JK Vaprus,247090,Tartu JK Tammeka,138566,Ended,finished,8,1,1,Home,Premium Liiga 2025,24,True
13342460,WUswV,2025-08-15 15:00:00+00:00,2025-08-15 18:00:00+03:00,Veikkausliiga,31,Finland,IF Gnistan,2271,VPS,2246,Ended,finished,0,0,3,Draw,Veikkausliiga 2025,,True
14364976,UXisxtj,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Ykkosliiga,527,Finland,JäPS,23422,SalPa,22394,Ended,finished,2,0,1,Home,Ykkosliiga 2025,19,True
14364992,eVsAkv,2025-08-15 15:30:00+00:00,2025-08-15 18:30:00+03:00,Ykkosliiga,527,Finland,TPS,2254,PK-35,50525,Ended,finished,1,3,2,Away,Ykkosliiga 2025,19,True
14217468,JinsRVy,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,950,France,Aubagne FC,59792,FC Villefranche Beaujolais,32934,Ended,finished,3,1,1,Home,National 25/26,2,True
14217471,qIsgbo,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,950,France,Châteauroux,1666,Bourg-en-Bresse,35056,Ended,finished,2,2,3,Draw,National 25/26,2,True
14217470,LIsTOb,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,950,France,Dijon,1686,FC Rouen,4493,Ended,finished,1,1,3,Draw,National 25/26,2,True
14217473,lrIsiHJb,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,950,France,FC Fleury,83361,Stade Briochin,211608,Ended,finished,4,1,1,Home,National 25/26,2,True
14217478,BHpsjTFc,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,950,France,FC Versailles 78,39126,Paris 13 Atletico,327159,Ended,finished,2,1,1,Home,National 25/26,2,True
14217475,rIsZbJb,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,950,France,Quevilly - Rouen Métropole,210099,Caen,1667,Ended,finished,1,1,3,Draw,National 25/26,2,True
14217474,hIswNc,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,950,France,Sochaux,1657,US Orléans,6921,Ended,finished,5,0,1,Home,National 25/26,2,True
14217469,kIsrNc,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,950,France,US Concarneau,6917,Ajaccio,1660,Canceled,canceled,,,,,National 25/26,2,
14217477,lbcseKxb,2025-08-15 17:30:00+00:00,2025-08-15 20:30:00+03:00,National,950,France,Valenciennes,5061,Le Puy Foot 43 Auvergne,181754,Ended,finished,2,1,1,Home,National 25/26,2,True
13554112,rJrsvDZb,2025-08-16 11:00:00+00:00,2025-08-16 14:00:00+03:00,Erovnuli Liga,3012,Georgia,FC Samgurali Tskhaltubo,44217,Gareji,248920,Postponed,postponed,,,,,Erovnuli Liga 2025,21,
14187155,XacsxGo,2025-08-15 17:00:00+00:00,2025-08-15 20:00:00+03:00,Regionalliga North,44,Germany Amateur,Kickers Emden,5047,SC Weiche Flensburg 08,36572,Ended,finished,3,2,1,Home,Regionalliga North 25/26,4,
