match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
14142537,VPcsWPc,2025-09-20 22:00:00+00:00,2025-09-21 01:00:00+03:00,"Primera División, Apertura",4713,Puntarenas FC,7046,Herediano,7045,Not started,notstarted,,,2025-09-20T22:00:00Z,2025-09-21 01:00:00+0300,
14142540,xGcsVIec,2025-09-21 02:00:00+00:00,2025-09-21 05:00:00+03:00,"Primera División, Apertura",4713,Guadalupe FC,261695,LD Alajuelense,6572,Not started,notstarted,,,2025-09-21T02:00:00Z,2025-09-21 05:00:00+0300,
14222708,btbsjNGc,2025-09-19 16:00:00+00:00,2025-09-19 19:00:00+03:00,1st Division,681,Olympiakos Nicosia,3401,Enosis Neon Ypsona FC,329409,Not started,notstarted,,,2025-09-19T16:00:00Z,2025-09-19 19:00:00+0300,
14222725,YrbsYCo,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,1st Division,681,Akritas Chlorakas,36398,APOEL Nicosia,3398,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14222715,Wrbsdtb,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,1st Division,681,Ethnikos Achnas,3396,Anorthosis Famagusta,3403,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14074381,zvosQJo,2025-09-19 15:00:00+00:00,2025-09-19 18:00:00+03:00,FNL,843,FC Sellier & Bellot Vlašim,36024,MFK Chrudim,36741,Not started,notstarted,,,2025-09-19T15:00:00Z,2025-09-19 18:00:00+0300,
14074382,tXbsAKF,2025-09-19 15:30:00+00:00,2025-09-19 18:30:00+03:00,FNL,843,FK VIAGEM Ústí nad Labem,4868,1. SK Prostějov,76775,Not started,notstarted,,,2025-09-19T15:30:00Z,2025-09-19 18:30:00+0300,
14074386,HVjsofo,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,FNL,843,FC Silon Táborsko,24782,SK Artis Brno,35264,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14074387,wUspXb,2025-09-20 14:30:00+00:00,2025-09-20 17:30:00+03:00,FNL,843,SK Hanácká Slavia Kroměříž,4865,SK Dynamo České Budějovice,2221,Not started,notstarted,,,2025-09-20T14:30:00Z,2025-09-20 17:30:00+0300,
14074385,kUsnXb,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,FNL,843,FC Zbrojovka Brno,2210,Vysočina Jihlava,4863,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14074383,pUsHZEc,2025-09-21 08:15:00+00:00,2025-09-21 11:15:00+03:00,FNL,843,SK Slavia Praha B,324982,Slezský FC Opava,2215,Not started,notstarted,,,2025-09-21T08:15:00Z,2025-09-21 11:15:00+0300,
14203069,nUsqXb,2025-09-21 08:30:00+00:00,2025-09-21 11:30:00+03:00,FNL,843,Sparta Praha B U21,4866,1.FK Příbram,2213,Postponed,postponed,,,2025-09-21T08:30:00Z,2025-09-21 11:30:00+0300,
14031664,RCszXb,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Betinia Liga,13,Aarhus Fremad,4874,Hobro,1392,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
14031668,fBswC,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Betinia Liga,13,Hvidovre,1305,Hillerød Fodbold,1371,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14031663,mTisnTi,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Betinia Liga,13,Middelfart,22163,Kolding IF,22162,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14031665,MAsXA,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Betinia Liga,13,AC Horsens,1297,Esbjerg FB,1287,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14073564,vBsRCc,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,CampoBet 2 Division,93782,FC Helsingør,6392,Næstved Boldklub,1320,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14073567,oBsmio,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,CampoBet 2 Division,93782,Fremad Amager,35412,Vendsyssel FF,1314,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14073569,iBsgtGb,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,CampoBet 2 Division,93782,HIK,1308,AB,203406,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14073571,XiQbsgNrc,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,CampoBet 2 Division,93782,VSK Aarhus,227947,Ishøj IF,294406,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14073573,eBsYC,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,CampoBet 2 Division,93782,Skive,1304,Brabrand,1398,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14073575,dDsyXb,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,CampoBet 2 Division,93782,Thisted,1403,FC Roskilde,4873,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14376814,OBcsKtk,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,National League,72,Brackley Town,25935,Sutton United,6339,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14391199,Absbc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,National League,72,Aldershot Town,75,Hartlepool United,101,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14391200,Dbskc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,National League,72,Altrincham FC,110,Carlisle United,78,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14391201,zcsrEo,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,National League,72,Boston United,124,Boreham Wood,36467,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14391202,HdsQyc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,National League,72,Eastleigh,6191,Braintree Town,182,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14391203,Mbshd,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,National League,72,Gateshead,157,FC Halifax Town,87,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14391204,GbsNe,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,National League,72,Morecambe,81,Wealdstone,238,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14391205,Kbsbkp,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,National League,72,Scunthorpe United,85,Truro City,38001,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14391206,ccsGc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,National League,72,Tamworth,102,Yeovil Town,131,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14391207,UbsDc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,National League,72,Woking,128,Forest Green Rovers,94,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14391208,ybsRid,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,National League,72,York City,73,Solihull Moors,7942,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14376816,Zbsdc,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,National League,72,Rochdale,103,Southend United,99,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
13554497,TqbsgRc,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Premium Liiga,618,FC Kuressaare,7106,Narva Trans,3343,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
14294158,BZmsUjEb,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Premium Liiga,618,Harju Jalgpallikool,197994,Paide Linnameeskond,32476,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
13554499,Wqbsqwfb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Premium Liiga,618,Flora Tallinn,3346,Tartu JK Tammeka,138566,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13554500,RqbsQld,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Premium Liiga,618,Nõmme Kalju,8091,FCI Levadia Tallinn,3342,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14600162,PUsocc,2025-09-19 15:00:00+00:00,2025-09-19 18:00:00+03:00,"Veikkausliiga, Relegation Round",75354,FC Haka,2240,AC Oulu,5114,Not started,notstarted,,,2025-09-19T15:00:00Z,2025-09-19 18:00:00+0300,
14600167,cVsfV,2025-09-19 16:00:00+00:00,2025-09-19 19:00:00+03:00,"Veikkausliiga, Relegation Round",75354,KTP,2255,FF Jaro,2252,Not started,notstarted,,,2025-09-19T16:00:00Z,2025-09-19 19:00:00+0300,
14364999,nVsxXi,2025-09-19 14:00:00+00:00,2025-09-19 17:00:00+03:00,Ykkosliiga,527,Jippo Joensuu,2263,EIF,22372,Not started,notstarted,,,2025-09-19T14:00:00Z,2025-09-19 17:00:00+0300,
14364997,ZUsUXi,2025-09-19 14:30:00+00:00,2025-09-19 17:30:00+03:00,Ykkosliiga,527,SalPa,22394,FC Lahti,2249,Not started,notstarted,,,2025-09-19T14:30:00Z,2025-09-19 17:30:00+0300,
14365005,eVsxtj,2025-09-19 15:30:00+00:00,2025-09-19 18:30:00+03:00,Ykkosliiga,527,JäPS,23422,TPS,2254,Not started,notstarted,,,2025-09-19T15:30:00Z,2025-09-19 18:30:00+0300,
14365003,yVsiYK,2025-09-19 15:30:00+00:00,2025-09-19 18:30:00+03:00,Ykkosliiga,527,KäPa,2273,SJK Akatemia,89908,Not started,notstarted,,,2025-09-19T15:30:00Z,2025-09-19 18:30:00+0300,
14365004,ttcsAkv,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Ykkosliiga,527,PK-35,50525,HJK Klubi 04,5918,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
14671791,RUsUU,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Suomen Cup,122,HJK,2242,KuPS,2244,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14217518,kIsLI,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,National,950,Ajaccio,1660,Dijon,1686,Canceled,canceled,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14217517,BHpsRVy,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,National,950,Aubagne FC,59792,FC Versailles 78,39126,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14217521,gbosZbJb,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,National,950,Bourg-en-Bresse,35056,Quevilly - Rouen Métropole,210099,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14217525,rIslbc,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,National,950,Caen,1667,Valenciennes,5061,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14217522,TObswNc,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,National,950,FC Rouen,4493,US Orléans,6921,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14217527,hIsJin,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,National,950,FC Villefranche Beaujolais,32934,Sochaux,1657,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14217524,qIsjTFc,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,National,950,Paris 13 Atletico,327159,Châteauroux,1666,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14217526,eKxbsiHJb,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,National,950,Stade Briochin,211608,Le Puy Foot 43 Auvergne,181754,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14217520,rNcslrI,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,National,950,US Concarneau,6917,FC Fleury,83361,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
13554128,uBnsrJr,2025-09-19 15:00:00+00:00,2025-09-19 18:00:00+03:00,Erovnuli Liga,3012,FC Samgurali Tskhaltubo,44217,FC Dila Gori,33819,Not started,notstarted,,,2025-09-19T15:00:00Z,2025-09-19 18:00:00+0300,
13554132,wdcsmBW,2025-09-19 16:00:00+00:00,2025-09-19 19:00:00+03:00,Erovnuli Liga,3012,Dinamo Tbilisi,5171,FC Iberia 1999,116312,Not started,notstarted,,,2025-09-19T16:00:00Z,2025-09-19 19:00:00+0300,
13554131,XVosCRbc,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Erovnuli Liga,3012,Dinamo Batumi,37297,FC Telavi,254627,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
13554130,uicscWo,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Erovnuli Liga,3012,FC Kolkheti-1913 Poti,37302,FC Torpedo Kutaisi,5419,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
13554129,pMosvDZb,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Erovnuli Liga,3012,Gareji,248920,FC Gagra,36865,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14108132,Uabsebb,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,3. Liga,8343,1. FC Saarbrücken,2554,1. FC Schweinfurt 05,2544,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14108136,WabsFdb,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,3. Liga,8343,Alemannia Aachen,2546,SV Waldhof Mannheim,2680,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14108133,XbbsFrc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,3. Liga,8343,FC Ingolstadt 04,5880,SV Wehen Wiesbaden,2597,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14108138,Iabsmbb,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,3. Liga,8343,Rot-Weiss Essen,2562,F.C. Hansa Rostock,2533,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14108137,xabsprw,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,3. Liga,8343,VfB Stuttgart II U21,2522,FC Viktoria Köln,53365,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14108131,qbbsGbb,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,3. Liga,8343,VfL Osnabrück,2581,Erzgebirge Aue,2566,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14108143,LabsMrc,2025-09-20 14:30:00+00:00,2025-09-20 17:30:00+03:00,3. Liga,8343,TSV 1860 München,2536,TSG Hoffenheim II U23,5887,Not started,notstarted,,,2025-09-20T14:30:00Z,2025-09-20 17:30:00+0300,
14108135,TabsCgd,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,3. Liga,8343,TSV Havelse,7827,MSV Duisburg,2543,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14271031,bqcsvhd,2025-09-19 16:30:00+00:00,2025-09-19 19:30:00+03:00,Regionalliga North,44,VfB Oldenburg,7870,Hannover 96 II U23,5801,Not started,notstarted,,,2025-09-19T16:30:00Z,2025-09-19 19:30:00+0300,
14271032,GabsIyc,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga North,44,FC Altona 93,6183,Hamburger SV II U23,2531,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14271034,XacsPdUc,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga North,44,Kickers Emden,5047,Blau-Weiss Lohne,360190,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14271027,eqcsYBEc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga North,44,SV Meppen,5804,1.FC Phönix Lübeck,323848,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14271026,kbbsgCtd,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga North,44,VfB Lübeck,2560,FSV Schoningen 2011,421356,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14271035,xGjsdrF,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Regionalliga North,44,SSV Jeddeloh,75853,Eintracht Norderstedt,24072,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14103865,lrcsQmQb,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Northeast,21301,BSG Chemie Leipzig,228141,Berliner FC Dynamo,5861,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14103855,vcbstPpb,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Northeast,21301,Hertha Zehlendorf,164518,FSV Zwickau,2620,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14108745,ZabsIOE,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Northeast,21301,SV Babelsberg 03,2549,VSG Altglienicke,74483,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14108742,HbbsVrc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga Northeast,21301,Hallescher FC,2582,BFC Preussen Berlin,5895,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14108741,DbbsRbb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Regionalliga Northeast,21301,FC Rot-Weiß Erfurt,2578,Chemnitzer FC,2592,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14275019,Uqcsgyc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga West,8364,1. FC Bocholt,6156,Sportfreunde Lotte,5844,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14275024,NycsbrT,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga West,8364,Bonner SC,6188,SV Rödinghausen,108351,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14275020,lqcsAhd,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga West,8364,Borussia Mönchengladbach II U23,5811,SC Wiedenbrück,7875,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14275026,Rqcshaec,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga West,8364,FC Gütersloh,5842,FC Schalke 04 II U23,260007,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14275023,Idbsrqc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga West,8364,SC Fortuna Köln,2683,SSVg Velbert,5817,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14275027,Aabscbb,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga West,8364,SC Rot-Weiß Oberhausen,2552,1. FC Köln II U23,2525,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14275021,OqcsfaGb,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga West,8364,VfL Bochum 1848 II,5839,SC Paderborn 07 II U21,202505,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14275022,MbbsfPb,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga West,8364,Wuppertaler SV,4505,SF Siegen,2587,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14246004,Urcsxtqb,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Southwest,21300,TSV Steinbach Haiger,165922,SG Sonnenhof Großaspach,5894,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14331262,wbbszqc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga Southwest,21300,1. FSV Mainz 05 II U23,2571,FC 08 Homburg,5824,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14331265,JbbsCpc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga Southwest,21300,Bahlinger SC,2584,FSV Frankfurt,5777,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14331264,ibbshyc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga Southwest,21300,Eintracht Trier,2558,SV Sandhausen,6157,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14331261,xhdseXob,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga Southwest,21300,FC-Astoria Walldorf,7872,TSV Schott Mainz,162354,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14331259,HdbsGpc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga Southwest,21300,KSV Hessen Kassel,5781,Stuttgarter Kickers,2682,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14331257,LbbsPcb,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga Southwest,21300,Kickers Offenbach,2586,SGV Freiberg,2640,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14331258,OrcsLFqc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga Southwest,21300,SC Freiburg II U23,5889,SG Barockstadt Fulda-Lehnerz,291536,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14331267,BpcsxKj,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga Southwest,21300,TSG Balingen,24272,FC Bayern Alzenau,5776,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14197189,jbbstbb,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Bavaria,21299,Bayern München II,2568,SV Wacker Burghausen,2559,Postponed,postponed,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14197187,rKjsUtD,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Bavaria,21299,FV Illertissen,24267,FC Augsburg II,70944,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14197185,QpcsMvj,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Bavaria,21299,SV Viktoria Aschaffenburg,5791,DJK Vilzing,23537,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14197188,abcsIrc,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Bavaria,21299,SpVgg Bayreuth,5050,SpVgg Greuther Fürth II,5883,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14160951,XDjsGcF,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Bavaria,21299,SpVgg Hankofen-Hailing,75131,FC Würzburger Kickers,23947,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14197182,fbbsZDj,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Bavaria,21299,TSV Buchbach,23949,SpVgg Unterhaching,2555,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14197190,wrcstcdc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga Bavaria,21299,TSV Schwaben Augsburg,257618,FC Memmingen,5871,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14274807,ZbbsObr,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Regionalliga Bavaria,21299,VfB Eichstätt,42589,SpVgg Ansbach,2599,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14178249,xrcspcF,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Regionalliga Bavaria,21299,1. FC Nürnberg II,5872,TSV Aubstadt,75115,Not started,notstarted,,,2025-09-20T13:30:00Z,2025-09-20 16:30:00+0300,
14489766,bOHsqAId,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Premier League,9949,Medeama,81951,Vision FC,458766,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14489764,fKqsRyid,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Premier League,9949,Asante Kotoko SC,41755,Bibiani Gold Stars FC,396192,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14489772,ncrsxZjc,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Premier League,9949,Eleven Wonders,274972,Heart of Lions,42613,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14489768,vCmdsIece,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Premier League,9949,Hohoe United FC,505233,Young Apostles FC,406370,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14604296,MOcsGoid,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,"Super League 2, Group A",95743,PAOK B,395731,AS Anagennisi Karditsas 1904,6987,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
14604300,mpbsbKH,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"Super League 2, Group A",95743,AO Kavala,3262,POT Iraklis,81751,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14604299,ZBcsDek,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,"Super League 2, Group A",95743,AS Makedonikos Neapolis,25228,PAS Giannina,6349,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
